	time			force
0.000000000000000000e+00 9.416775872909935288e+02
1.000000000000000021e-02 1.319077330573705012e+03
2.000000000000000042e-02 2.329003440883397616e+03
2.999999999999999889e-02 1.625464841105280698e+02
4.000000000000000083e-02 1.219374568920297861e+03
5.000000000000000278e-02 1.152664034800432773e+03
5.999999999999999778e-02 4.175363291943974218e+03
7.000000000000000666e-02 1.825851153818614989e+02
8.000000000000000167e-02 -8.479347228907652152e+02
8.999999999999999667e-02 1.607303173709117061e+02
1.000000000000000056e-01 1.614520321638117139e+03
1.100000000000000006e-01 1.785544858709890150e+03
1.199999999999999956e-01 4.389137042929425547e+01
1.300000000000000044e-01 8.544573121766250097e+02
1.400000000000000133e-01 7.916710998512488686e+02
1.499999999999999944e-01 1.519799068524167978e+03
1.600000000000000033e-01 2.011822162468658462e+03
1.700000000000000122e-01 1.469614346502784656e+03
1.799999999999999933e-01 9.270880336331599665e+02
1.900000000000000022e-01 5.547641368830975352e+02
2.000000000000000111e-01 2.722137111580781948e+03
2.099999999999999922e-01 2.300055094312677284e+03
2.200000000000000011e-01 1.290374396283326178e+03
2.300000000000000100e-01 -2.264565032922471914e+02
2.399999999999999911e-01 4.855935992732057684e+02
2.500000000000000000e-01 -1.542444840131467174e+02
2.600000000000000089e-01 -7.303967333813466212e+02
2.700000000000000178e-01 1.133799026906892095e+03
2.800000000000000266e-01 1.430657757529179207e+03
2.899999999999999800e-01 3.507296952815423197e+02
2.999999999999999889e-01 1.063803663115762220e+03
3.099999999999999978e-01 9.168966695451241549e+02
3.200000000000000067e-01 9.057416502355271177e+02
3.300000000000000155e-01 1.095656527835350971e+03
3.400000000000000244e-01 1.818735036876143113e+03
3.500000000000000333e-01 1.078030787807427714e+03
3.599999999999999867e-01 -6.054651282777845722e+01
3.699999999999999956e-01 1.922542309796734116e+03
3.800000000000000044e-01 1.149208673490960791e+03
3.900000000000000133e-01 6.206652539061936977e+02
4.000000000000000222e-01 1.812493614473325806e+03
4.100000000000000311e-01 2.434149979999028346e+03
4.199999999999999845e-01 3.127518393555718376e+03
4.299999999999999933e-01 6.867772846337644523e+02
4.400000000000000022e-01 1.570060256834851771e+03
4.500000000000000111e-01 5.672922981867761791e+02
4.600000000000000200e-01 -1.295618367196278484e+02
4.700000000000000289e-01 7.606420494205216301e+02
4.799999999999999822e-01 3.818117712381423416e+02
4.899999999999999911e-01 3.684381304846845637e+02
5.000000000000000000e-01 1.604141316013610094e+03
5.100000000000000089e-01 1.057718589212179268e+03
5.200000000000000178e-01 1.573320830198549629e+03
5.300000000000000266e-01 2.110723510920792307e+02
5.400000000000000355e-01 1.582264155703357346e+03
5.500000000000000444e-01 1.692277995689407135e+03
5.600000000000000533e-01 6.721245777680770743e+02
5.700000000000000622e-01 6.068561069718681011e+01
5.799999999999999600e-01 5.161499601044448582e+02
5.899999999999999689e-01 1.376651033191913484e+03
5.999999999999999778e-01 1.815588307523011508e+03
6.099999999999999867e-01 1.818961776146200464e+03
6.199999999999999956e-01 9.054161713750847866e+02
6.300000000000000044e-01 2.602219872824601680e+03
6.400000000000000133e-01 7.067087570450837575e+02
6.500000000000000222e-01 -9.639648392133768766e+02
6.600000000000000311e-01 3.672743199311313447e+02
6.700000000000000400e-01 6.190850431556540343e+02
6.800000000000000488e-01 2.106620782305712510e+03
6.900000000000000577e-01 1.008769634021464640e+03
7.000000000000000666e-01 9.910343971915880275e+02
7.099999999999999645e-01 1.302856270050389412e+03
7.199999999999999734e-01 3.430096884537977530e+03
7.299999999999999822e-01 -2.173899044593572398e+02
7.399999999999999911e-01 1.244375579456081368e+03
7.500000000000000000e-01 2.150295229993667192e+02
7.600000000000000089e-01 2.743823829973031025e+03
7.700000000000000178e-01 1.794058391619091708e+03
7.800000000000000266e-01 6.544440359211041596e+02
