	time			force
0.000000000000000000e+00 1.460730537062207532e+03
1.000000000000000021e-02 8.875897550483282430e+02
2.000000000000000042e-02 1.093941342053785775e+03
2.999999999999999889e-02 -4.677203444473512377e+02
4.000000000000000083e-02 8.029707354864997342e+02
5.000000000000000278e-02 1.304735453614776816e+03
5.999999999999999778e-02 -1.446250862407687521e+02
7.000000000000000666e-02 1.608949261757391241e+03
8.000000000000000167e-02 1.190540401092144521e+03
8.999999999999999667e-02 1.168570105729032548e+03
1.000000000000000056e-01 1.752706863186504734e+03
1.100000000000000006e-01 1.112683315224862326e+03
1.199999999999999956e-01 1.048038759306529982e+03
1.300000000000000044e-01 7.074915710594508482e+02
1.400000000000000133e-01 7.769034958916371352e+02
1.499999999999999944e-01 7.831499815029204683e+02
1.600000000000000033e-01 3.144491122245066435e+03
1.700000000000000122e-01 2.623087935625187129e+03
1.799999999999999933e-01 1.787221680099947662e+03
1.900000000000000022e-01 -6.328626376694312938e+01
2.000000000000000111e-01 -4.260342349273296350e+02
2.099999999999999922e-01 -7.071102645082090703e+02
2.200000000000000011e-01 6.437830336228944361e+02
2.300000000000000100e-01 1.230662252974937701e+03
2.399999999999999911e-01 1.915843037205922201e+03
2.500000000000000000e-01 2.117613602638050907e+03
2.600000000000000089e-01 2.447969271060802839e+03
2.700000000000000178e-01 1.371863107078930852e+03
2.800000000000000266e-01 4.485789150125207669e+01
2.899999999999999800e-01 -2.945640889364242554e+01
2.999999999999999889e-01 9.398569290556538363e+02
3.099999999999999978e-01 4.745147339048169215e+02
3.200000000000000067e-01 1.609186480270608172e+03
3.300000000000000155e-01 1.264715053933360196e+03
3.400000000000000244e-01 9.412582560205785285e+02
3.500000000000000333e-01 1.595408354218259547e+03
3.599999999999999867e-01 -1.857088897842076278e+02
3.699999999999999956e-01 2.353857444242033125e+03
3.800000000000000044e-01 -7.543959687733363353e+02
3.900000000000000133e-01 1.064479393477617350e+03
4.000000000000000222e-01 1.396886578190033561e+03
4.100000000000000311e-01 4.170400757093999573e+02
4.199999999999999845e-01 3.222516220686168253e+03
4.299999999999999933e-01 1.451820910030787672e+03
4.400000000000000022e-01 1.584240716166321135e+03
4.500000000000000111e-01 8.902124743473884791e+02
4.600000000000000200e-01 -4.619458986288607321e+02
4.700000000000000289e-01 1.941071745386988141e+03
4.799999999999999822e-01 1.277422620896361195e+03
4.899999999999999911e-01 -7.412105934877754976e+01
5.000000000000000000e-01 7.961011371966975503e+02
5.100000000000000089e-01 8.197573989069085201e+02
5.200000000000000178e-01 2.135149432924528355e+03
5.300000000000000266e-01 -1.233654354575411389e+03
5.400000000000000355e-01 3.085185138587068195e+03
5.500000000000000444e-01 5.507130308095833016e+02
5.600000000000000533e-01 1.387637063031202842e+03
5.700000000000000622e-01 9.297409729089828261e+02
5.799999999999999600e-01 9.615545673463196863e+02
5.899999999999999689e-01 9.485571897719981962e+02
5.999999999999999778e-01 2.988223194014281034e+03
6.099999999999999867e-01 6.305808061084536575e+02
6.199999999999999956e-01 1.143520077349383655e+03
6.300000000000000044e-01 1.422045085335520298e+03
6.400000000000000133e-01 2.459662935074372399e+03
6.500000000000000222e-01 2.103981496207347845e+02
6.600000000000000311e-01 -2.071462231708154178e+01
6.700000000000000400e-01 1.457193995962798908e+03
6.800000000000000488e-01 1.647464679061520656e+03
